status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,coco_openai_b32,25595,495448,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25595,495448,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25595,495448,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25595,495448,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25595,495448,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25595,495448,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25595,495448,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25596,468744,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25596,468744,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25596,468744,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25596,468744,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25596,468744,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25596,468744,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25596,468744,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25596,468744,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25597,442231,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25597,442231,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25597,442231,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25597,442231,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25597,442231,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25597,442231,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25597,442231,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25597,442231,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25598,54300,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25598,54300,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25598,54300,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25598,54300,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25598,54300,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25598,54300,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25598,54300,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25598,54300,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25599,240274,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25599,240274,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25599,240274,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25599,240274,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25599,240274,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25599,240274,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25599,240274,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25599,240274,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25600,290026,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25600,290026,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25600,290026,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25600,290026,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25600,290026,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25600,290026,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25600,290026,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25600,290026,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25601,523174,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25601,523174,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25601,523174,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25601,523174,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25601,523174,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25601,523174,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25601,523174,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25601,523174,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25602,529069,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25602,529069,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25602,529069,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25602,529069,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25602,529069,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25602,529069,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25602,529069,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25602,529069,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25603,269489,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25603,269489,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25603,269489,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25603,269489,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25603,269489,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25603,269489,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25603,269489,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25603,269489,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25604,48564,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25604,48564,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25604,48564,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25604,48564,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25604,48564,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25604,48564,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25604,48564,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25604,48564,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25605,414343,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25605,414343,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25605,414343,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25605,414343,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25605,414343,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25605,414343,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25605,414343,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25605,414343,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25606,279463,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25606,279463,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25606,279463,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25606,279463,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25606,279463,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25606,279463,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25606,279463,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25606,279463,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25607,502510,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25607,502510,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25607,502510,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25607,502510,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25607,502510,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25607,502510,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25607,502510,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25607,502510,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25608,282037,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25608,282037,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25608,282037,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25608,282037,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25608,282037,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25608,282037,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25608,282037,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25608,282037,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25609,283761,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25609,283761,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25609,283761,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25609,283761,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25609,283761,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25609,283761,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25609,283761,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25609,283761,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25610,391689,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25610,391689,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25610,391689,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25610,391689,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25610,391689,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25610,391689,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25610,391689,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25610,391689,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25611,71209,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25611,71209,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25611,71209,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25611,71209,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25611,71209,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25611,71209,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25611,71209,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25611,71209,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25612,30668,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25612,30668,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25612,30668,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25612,30668,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25612,30668,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25612,30668,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25612,30668,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25612,30668,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25613,451053,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25613,451053,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25613,451053,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25613,451053,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25613,451053,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25613,451053,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25613,451053,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25613,451053,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25614,527220,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25614,527220,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25614,527220,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25614,527220,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25614,527220,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25614,527220,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25614,527220,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25614,527220,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25615,537857,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25615,537857,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25615,537857,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25615,537857,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25615,537857,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25615,537857,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25615,537857,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25615,537857,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25616,456044,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25616,456044,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25616,456044,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25616,456044,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25616,456044,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25616,456044,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25616,456044,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25616,456044,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25617,226376,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25617,226376,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25617,226376,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25617,226376,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25617,226376,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25617,226376,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25617,226376,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25617,226376,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25618,66011,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25618,66011,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25618,66011,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25618,66011,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25618,66011,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25618,66011,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25618,66011,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25618,66011,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25619,50952,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25619,50952,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25619,50952,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25619,50952,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25619,50952,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25619,50952,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25619,50952,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25619,50952,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25620,223019,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25620,223019,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25620,223019,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25620,223019,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25620,223019,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25620,223019,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25620,223019,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25620,223019,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25621,163782,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25621,163782,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25621,163782,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25621,163782,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25621,163782,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25621,163782,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25621,163782,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25621,163782,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25622,6712,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25622,6712,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25622,6712,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25622,6712,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25622,6712,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25622,6712,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25622,6712,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25622,6712,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25623,191721,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25623,191721,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25623,191721,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25623,191721,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25623,191721,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25623,191721,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25623,191721,wf_minus_max_0_1,target_drop_norm,0.0
