status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,voc2007_openai_b16,1899,5082,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1899,5082,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1899,5082,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1899,5082,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1899,5082,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1899,5082,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1899,5082,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1899,5082,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1900,8560,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1900,8560,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1900,8560,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1900,8560,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1900,8560,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1900,8560,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1900,8560,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1900,8560,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1901,5717,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1901,5717,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1901,5717,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1901,5717,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1901,5717,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1901,5717,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1901,5717,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1901,5717,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1902,5031,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1902,5031,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1902,5031,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1902,5031,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1902,5031,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1902,5031,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1902,5031,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1902,5031,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1903,3557,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1903,3557,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1903,3557,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1903,3557,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1903,3557,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1903,3557,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1903,3557,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1903,3557,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1904,6688,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1904,6688,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1904,6688,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1904,6688,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1904,6688,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1904,6688,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1904,6688,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1904,6688,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1905,8287,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1905,8287,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1905,8287,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1905,8287,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1905,8287,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1905,8287,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1905,8287,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1905,8287,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1906,6921,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1906,6921,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1906,6921,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1906,6921,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1906,6921,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1906,6921,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1906,6921,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1906,6921,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1907,8964,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1907,8964,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1907,8964,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1907,8964,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1907,8964,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1907,8964,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1907,8964,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1907,8964,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1908,4864,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1908,4864,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1908,4864,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1908,4864,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1908,4864,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1908,4864,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1908,4864,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1908,4864,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1909,8765,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1909,8765,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1909,8765,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1909,8765,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1909,8765,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1909,8765,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1909,8765,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1909,8765,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1910,6830,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1910,6830,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1910,6830,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1910,6830,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1910,6830,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1910,6830,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1910,6830,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1910,6830,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1911,4918,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1911,4918,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1911,4918,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1911,4918,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1911,4918,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1911,4918,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1911,4918,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1911,4918,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1912,7428,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1912,7428,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1912,7428,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1912,7428,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1912,7428,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1912,7428,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1912,7428,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1912,7428,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1913,3179,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1913,3179,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1913,3179,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1913,3179,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1913,3179,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1913,3179,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1913,3179,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1913,3179,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1914,9139,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1914,9139,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1914,9139,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1914,9139,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1914,9139,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1914,9139,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1914,9139,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1914,9139,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1915,3302,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1915,3302,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1915,3302,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1915,3302,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1915,3302,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1915,3302,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1915,3302,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1915,3302,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1916,2428,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1916,2428,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1916,2428,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1916,2428,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1916,2428,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1916,2428,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1916,2428,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1916,2428,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1917,4469,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1917,4469,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1917,4469,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1917,4469,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1917,4469,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1917,4469,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1917,4469,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1917,4469,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1918,5750,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1918,5750,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1918,5750,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1918,5750,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1918,5750,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1918,5750,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1918,5750,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1918,5750,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1919,6157,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1919,6157,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1919,6157,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1919,6157,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1919,6157,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1919,6157,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1919,6157,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1919,6157,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1920,2993,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1920,2993,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1920,2993,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1920,2993,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1920,2993,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1920,2993,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1920,2993,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1920,2993,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1921,6446,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1921,6446,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1921,6446,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1921,6446,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1921,6446,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1921,6446,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1921,6446,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1921,6446,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1922,3515,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1922,3515,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1922,3515,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1922,3515,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1922,3515,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1922,3515,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1922,3515,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1922,3515,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1923,4668,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1923,4668,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1923,4668,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1923,4668,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1923,4668,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1923,4668,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1923,4668,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1923,4668,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1924,4486,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1924,4486,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1924,4486,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1924,4486,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1924,4486,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1924,4486,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1924,4486,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1924,4486,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1925,4344,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1925,4344,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1925,4344,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1925,4344,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1925,4344,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1925,4344,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1925,4344,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1925,4344,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1926,8721,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1926,8721,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1926,8721,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1926,8721,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1926,8721,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1926,8721,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1926,8721,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1926,8721,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1927,5766,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1927,5766,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1927,5766,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1927,5766,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1927,5766,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1927,5766,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1927,5766,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1927,5766,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1928,5182,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1928,5182,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1928,5182,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1928,5182,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,1928,5182,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1928,5182,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,1928,5182,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,1928,5182,wf_minus_max_0_1,bbox_precision,0.0
