dataset_model,path,sha256,bytes
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025008.npz,1b94b4c77c94be752bac0a0533b4dc2b9e0eda8ad8288a34d9d94d5b60ff8bbf,121784
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025016.npz,893cb6a9ad979e18ee50671f945135a1291938db56f03c4bee64507d5c310cfd,122420
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025024.npz,d152f358802eea72b150170fab564926a149ae3d3243190836618375801cb630,122185
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025032.npz,f2f1090139a250bd96ccd751b1e6f090c37c8a03dee71469a7fca5c5843a9639,122261
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025040.npz,3746f9ab5ffe9574c68552d5ca02cf25aa40724059fc157ce6144d78b769034e,122074
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025048.npz,f42274124e735364f4275cbd0d63b02fb139b5e921e8e96a40ededa573f36a5d,122202
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025056.npz,191b8171a7c8687eb27d1fa7b7323e56373181a39e2f7f828c527aca1116ca0a,122331
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025064.npz,f5c2d09631cd9c94797947b14a0ed965eb2cdb87f6806ea2e85de2126a412d8f,122437
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025072.npz,1c5efef231fb0d55fc4806b1f0131ef353c1d65bd1e36db9313cd012065f9720,122157
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025080.npz,2e45c939c7a14fc33f4b1b24e8ac5230d89ac70723a363d0d007148ea9c3865c,122108
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025088.npz,48667ee9a6d64cbdc93f6a28b1c38cf91fbb16f3a447014b5d2bb3922d7a129d,122327
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025096.npz,ff34c74da0892bed65821c75b451502ffefd308b20e7211cecc31ccc47d7a906,122274
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025104.npz,3c766d414a36ed34bf534f956bfc36b76f18b0bff00a3f0347f4c8be76a5dc93,122195
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025112.npz,03e30e1ccea35a7fb80989827c84eb90f9ae0b2c0cb830b503504aed0331e638,122174
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025120.npz,8bbb6f9646fe40888a8ed0a1e3e464b9a1d0a014751b3b9149748aef93ac2b65,122192
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025128.npz,9ffe38afa05bd61b578b4b8471d7b179f666b68771881aad868b1cb89d283058,122153
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025136.npz,98dba5a81ffd848d5067862ba5dde7a4258c3428d64301e873c9e3c9edc81325,122533
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025144.npz,bb54a0fae08c13ee464a0fc84d3083ccd4e4912de21bf52d59eb195e9e8bb25f,122023
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025152.npz,70fe8e9d198077e7706eb2bbe67411c8336e0164d690d9dff67f65b7602e0f56,122260
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025160.npz,01c9ee228b70b53a7c8307dc533e313802961732724ae44c1b8fb617d1875299,122405
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025168.npz,850919932b4342766881ea82e264df30b737bd3a1f3fd5f62b8b36dbd30ee289,122388
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025176.npz,a5c7c250bc56b6a4dc833b72d5969a2a1ac8cc5a8c73a101c5f31bd4838ac3b6,122399
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025184.npz,771d8077f367a5e1e795d8b93ea48dfcc1592f025999cf408ddbd1161860d437,122267
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025192.npz,5cda1266c8075b8c1f944aea740193d1cb4a39c30275818ac063ac9976f8e2f7,122277
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025200.npz,3565b30a3b509118e35c86acd4516bda0e38a40dbe50eb99a02dbe356e162503,122232
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025208.npz,2715068ba4b2b327acf7921e0f78aa264fed4c4346aa5acc21bc01aab9391b5c,122152
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025216.npz,e6529268f0b5f1523d6de101844cf12f4b4e92fd814ff3d326a81aa45392a7d9,121971
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025224.npz,e985cfa283651f6547c8102dd65889ced07c40de3b632290175f2ed8b0796f30,122226
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025232.npz,eced848e9bb16069e47d15ad6ffb36a41cf2608ad5630f684f1196df1fe78127,122077
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025240.npz,3e22b5f602fbbbcf8ab011d10bb165ce6157c4314a49818dd271a48bff961e17,122428
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025248.npz,79503cca4d49a0867bb3e292ef07e8cf08da4269a54baba8c075233b761c121c,122058
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025256.npz,89d1e468145489b77c8fbd7423647346f6fc3167e72fcbd15074e5b96d72d8ce,122272
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025264.npz,8fb62e3e4bba1ad9824c4cb40261386d365e4a48ca4d535a323bcc8650621aeb,122199
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025272.npz,e3f2b8ae7eafb4e4fc15cd4afbb2be85f579731eb7771d7171487f0a2d30a486,122291
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025280.npz,399d9618f89c03c8586f50323d8c61c0d6fc7512e6e0fffed5c397deb91d54dd,122342
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025288.npz,b4111576ca6d9c3205367ca3028abf3957bf8f81fd6fa371833430c5d9769d33,122025
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025296.npz,5f88d471f4949d55753cba862e659a21e23b34fd683dc07099f0bf7ac07200f7,122274
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025304.npz,656d53102fd23e034a8538384723d0813d97d9ec47718fdda8212b838d64d4b5,122211
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025312.npz,945d6991cf34c77ed5fe3d5cd621692c22318ba8e83251e06c377cf219d85fd3,122516
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025320.npz,f90ac16a3b25030eea58f89fdc12296137ba1d800dc43dbad416e72cc04be0bb,121911
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025328.npz,80e3ceaad8dd849aabf1ccc8e36199f256aa96e40674ad786b280c8bf408f590,122072
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025336.npz,a77fe4cf17ffa0f549e03ef6881024d77068818fb4c1c9554f684319bbea476d,122238
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025344.npz,062c074fe25951c983a24b8a8c61d726461a31fcd001536c1310a674c017d6cb,121920
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025352.npz,a83d7a4b64d323730694be81994b5229721951b1f42c4836f30ee0e38baedef9,122316
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025360.npz,a0cc8b6059f3b3b58c7c894ba95e8e3781d746d6cb2c8b7faa731bff6a102327,122409
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025368.npz,0a45c6febe881af4fa84a6c69b4eb7764c935f9a2f0670021a9e6610d2afdd68,122326
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025376.npz,ddb9e7a5ca3c131e82ee3e43a77dda43a2d1580b21ff320dcd14f4e54c371697,122368
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025384.npz,6552312e11a9e5d9538be52c475d6531c8d6462f257c42f498589f58284e0ee4,122351
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025392.npz,c0350f256877717d1d22d1c6f19ce0ab06fc1d4c7a1173b6b532c97d5dc3942d,122294
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025400.npz,31a87de630eb380de83fd6d88dd580cbcf0f38af1d844b1ef6a5ae69d9481e0c,122229
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025408.npz,c1dedfc449fce073c6729e67beb872aadec941700640552dff4bbd75876d4d1d,122266
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025416.npz,9530ea84113fd92292db4cd35894ab9bdd27d288f87b955c83d49935c749d3e8,122491
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025424.npz,e09bef783357dd3376cdc4e71a1708a34ef5e416b013fd64a7ca77d286ccd70b,121892
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025432.npz,b3059c1289257c28d6dedffeee804e18a8b2213323e06659f83708279668c5b9,122191
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025440.npz,4d8a25df14c51ed1f4b7663b9ba2f64f8a2765dd343bbafa937adf78b6af4189,121991
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025448.npz,b416cdbad6786472d4beb21db074fc58d04ed4cc134a4375511333bb30772bc6,122485
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025456.npz,0e9bf6883a1664095624bbcb54ac91ee97141c12fa3445481adc44b11376b3d6,122226
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025464.npz,60f8b1a953605ce1715b004fadb3c7654563b59c1e9a0d189788817b22ec7f1b,122311
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025472.npz,4ec17552933a6c4537b3485802b6a5032f7b3854ef62efd25aedc1b6f2e16969,122282
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025480.npz,43bc208558320f79b15c6e492687504c40a73b1b12be0d9c8d0c8572c4e4a110,121989
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025488.npz,72944bf83054e33ceeec9c032b3b8f5cab7e286572f5d2583e923e57f9bf04fe,122323
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025496.npz,fa9dba464460c1a40296033b4ea6a531630b0af27dcab0a42a6897a597831435,122085
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025504.npz,3ab7ae64d681794741b54fdc7723d3b067bb7d5c82571adc845b25ed8ad1f485,121983
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025512.npz,5afe939382d015cf0c9db1d00f62c8f53fc19ce97c06fc53c17754c0b25bce55,122167
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025520.npz,d491af5933378e151aa829b64d2f8ac679958eabd5a3af028cd24c4336fe4092,122020
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025528.npz,d7aef1bb64b3da7446f4c805860f1d923203430fd5cfe58c4fd4dd11ec1b300d,122040
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025536.npz,c4dce9a6939a22b104c447a23dba149ce0b3d3e42877f8894a3ec39de8761727,122394
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025544.npz,18b6195498e0b15386d0d294a35df671c55563fcbab30d1dc847c27990a0d0b1,122588
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025552.npz,95ae6a90bd8aae3f145660cd7c19004120d204c8b64bb70c4c10ea8f98ea4d34,121981
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025560.npz,3c3d47c4f7d1b603f340b38d06ef15a800e04bda988a6d06d631f150d439cfb0,121911
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025568.npz,d2a62f485b76c5c8f7026fef244c9bc6a2e4487b5daebd1446ea2381517c176c,122436
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025576.npz,aac81aef0e319bba127be8d3ceb1020e7b1a97cba3ddeb64ee6398cdc2bddb94,121993
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025584.npz,31a4ad0f7605c6a2301b848fbc3314afddd53e2a0b857eb4d8dcc2b7100470e6,122321
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025592.npz,3be731706442cc972385f666a588a676df733d1273a7df17f00034a4d0b74a09,122477
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025600.npz,e4cefc2bebc53f2c8901f345252b264f05fdf7c7bad770a327243e6aef928352,122246
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025608.npz,0d98b7471050f29c8709e15657e388d37a22230f43aebcffbd9989e4429b3ab5,122121
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025616.npz,845ca8c970a5edbf87bfa71517e382d8e9ed7c4b237f9ca2a2fbcc04f84e1460,122458
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025624.npz,48740a8560d3004bbc665cb5a5b76949c86cc60a784ff23659b35473d16da083,122470
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025632.npz,8816971137875c1ed688747c18f85563efec580cdff6954924f307af30061bb0,122111
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025640.npz,e7705fc3501070a0cd8952d141f9cc0dd92fdd0dfbf6d3ceba6666625d7be3f5,122102
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025648.npz,6f0d4b06b4e3cd5f4c69289ea65ac70c20457f877e7f452c1fa95d2c8c2da04c,122150
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025656.npz,d318467dcc94335962bb866ef883604699a7bb379b5385807e2515da6aedb7f6,122297
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025664.npz,cfedab2eaaae2e339388542393d17952e8243c824cfe8559c08086da78423b80,122396
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025672.npz,029147ea6a64718f78a107c810eba6ae88a05fc35704a4ebb350a005d524423b,122280
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025680.npz,6a97411cdc4edca5825f0711fa132ae35be6088ab8f07a82d10146bbfec56c31,122193
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025688.npz,f33b4d63291eefe8f80356f4f7d1549331d3503560241aba9884a0ee96c5c1e8,122191
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025696.npz,b8cc4295ced29455b9136e454d024756a61af40b044be85339bec6435a82f5d8,122142
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025704.npz,e2533483fd76384cb94ca5b7121ebda9019ce080b1bc5ec5c0685bd6d07031da,122474
coco_openai_b32,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b32/traceable_batches/00025712.npz,7fda5000b2f01d8999f384c7a683461305d4f93d6f017fbf2c1911c324181f2e,122292
